empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.LLL-1506(h),2023,10,2023-10-01,162206,180.83,5.928852459016394,37.2913554852459,17.9,586.8852459016393,3.452266152362584,1059.85,34.74918032786885,218.5657419180328,259.30936355564126,Surgencia Natural,Petrolífero,5610.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.74921723,-38.35107732
YPF S.A.,YPF.Nq.LLL-720(d),2023,10,2023-10-01,147299,45.91,1.5052459016393442,9.467710724590164,26.95,883.6065573770492,5.197685631629701,0.88,0.0288524590163934,0.1814764852459016,14.846872841465768,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90333393,-38.31408686
YPF S.A.,YPF.Nq.RDMN-29(h),2023,10,2023-10-01,162336,2.63,0.0862295081967213,0.5423672229508196,892.21,29252.786885245903,172.07521697203472,13.4,0.439344262295082,2.7633919344262297,175.38097612941178,Surgencia Natural,Gasífero,5187.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.35936012,-38.5375781
YPF S.A.,YPF.Nq.LLL-1507(h),2023,10,2023-10-01,162207,706.32,23.158032786885247,145.6596262032787,59.96,1965.9016393442623,11.564127290260366,81.78,2.681311475409836,16.86493973114754,174.08869322468658,Surgencia Natural,Petrolífero,5058.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.74914859,-38.35107753
YPF S.A.,YPF.Nq.LLL-1509(h),2023,10,2023-10-01,162209,6.3,0.2065573770491803,1.2992066557377049,1.05,34.42622950819672,0.2025072324011571,248.27,8.14,51.1990534,52.70076728813887,Bombeo Mecánico,Petrolífero,5265.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7490112,-38.35107688
YPF S.A.,YPF.Nq.LRi-3(h),2023,10,2023-10-01,158571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4845.0,vaca muerta,LA RIBERA BLOQUE I,Neuquén,-68.99086096,-38.42496367
YPF S.A.,YPF.Nq.LLL-1432(h),2023,10,2023-10-01,158562,214.88,7.045245901639344,44.31325812459016,73.13,2397.7049180327867,14.104146576663451,0.07,0.0022950819672131,0.0144356295081967,58.431840330761815,Bombeo Mecánico,Petrolífero,4845.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.604947,-38.38532128
YPF S.A.,YPF.Nq.N.x-20(h),2023,10,2023-10-01,162333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4614.0,vaca muerta,NARAMBUENA,Neuquén,-69.09369956,-37.42523725
YPF S.A.,YPF.Nq.LLL-1625(h),2023,10,2023-10-01,162212,185.79,6.0914754098360655,38.31422294754098,19.81,649.5081967213115,3.820636451301832,8.76,0.2872131147540983,1.8065159213114752,43.941375320154286,Surgencia Natural,Petrolífero,4951.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66913302,-38.39030361
YPF S.A.,YPF.Nq.LLL-1624(h),2023,10,2023-10-01,162211,1221.09,40.03573770491803,251.8171833737705,150.99,4950.491803278688,29.1205400192864,136.94,4.489836065573771,28.24021578360656,309.1779391766634,Bombeo Mecánico,Petrolífero,5145.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66920544,-38.39033715
YPF S.A.,YPF.Nq.LLL-1626(h),2023,10,2023-10-01,162213,1329.6,43.59344262295082,274.1944713442623,249.13,8168.196721311476,48.048216007714565,158.43,5.194426229508197,32.67195404262296,354.9146413945998,Bombeo Mecánico,Petrolífero,5163.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66905935,-38.39026962
YPF S.A.,YPF.Nq.LLL-1356(h),2023,10,2023-10-01,158560,3.7,0.121311475409836,0.763026131147541,36.6,1200.0,7.0588235294117645,57.22,1.876065573770492,11.800096006557377,19.621945667116684,Bombeo Mecánico,Petrolífero,5733.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66441025,-38.36990626
YPF S.A.,YPF.Nq.LLL-1627(h),2023,10,2023-10-01,162214,1174.62,38.51213114754098,242.23398761311472,225.19,7383.2786885245905,43.43105110896818,102.12,3.348196721311476,21.05952121967213,306.72455994175505,Bombeo Mecánico,Petrolífero,5123.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66898408,-38.39023535
YPF S.A.,YPF.Nq.RDMN-25(h),2023,10,2023-10-01,162334,3.91,0.1281967213114754,0.8063330196721312,1356.93,44489.50819672131,261.7029893924783,6.47,0.2121311475409836,1.3342646131147542,263.84358702526515,Surgencia Natural,Gasífero,5840.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.35959019,-38.53757749
YPF S.A.,YPF.Nq.LLL-655(d),2023,10,2023-10-01,145264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3188.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7181,-38.3217
YPF S.A.,YPF.Nq.LLL-1430(h),2023,10,2023-10-01,158561,445.87,14.618688524590164,91.94877326885246,146.46,4801.9672131147545,28.24686595949856,0.13,0.0042622950819672,0.0268090262295082,120.22244825458054,Surgencia Natural,Petrolífero,4867.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.6051759,-38.38532205
YPF S.A.,YPF.Nq.RDMN-26(h),2023,10,2023-10-01,162335,4.62,0.1514754098360655,0.9527515475409836,1310.29,42960.32786885246,252.70781099324972,21.55,0.7065573770491803,4.4441116557377045,258.10467419652844,Surgencia Natural,Gasífero,5202.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.35947447,-38.53757784
YPF S.A.,YPF.Nq.SOil-233(h),2023,10,2023-10-01,155240,374.6,12.281967213114754,77.25124019672131,36.75,1204.9180327868853,7.087753134040502,0.0,0.0,0.0,84.33899333076181,Bombeo Mecánico,Petrolífero,4748.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60389796,-38.3537817
YPF S.A.,YPF.Nq.SOil-71(h),2023,10,2023-10-01,155241,141.84,4.650491803278689,29.25070984918033,21.6,708.1967213114754,4.1658630665380905,11.84,0.3881967213114754,2.441683619672131,35.85825653539055,Bombeo Mecánico,Petrolífero,4226.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.63767299,-38.33400894
YPF S.A.,YPF.Nq.SOil-229(h),2023,10,2023-10-01,155239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4830.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60389777,-38.35337658
YPF S.A.,YPF.Nq.LRi-6(h),2023,10,2023-10-01,159138,16.75,0.5491803278688525,3.4542399180327874,52.92,1735.0819672131147,10.206364513018322,6.06,0.1986885245901639,1.249713068852459,14.910317499903568,Surgencia Natural,Gasífero,4885.0,vaca muerta,LA RIBERA BLOQUE I,Neuquén,-69.05434838,-38.42609931
YPF S.A.,YPF.Nq.LACh-44(h),2023,10,2023-10-01,159136,1020.02,33.443278688524586,210.35186872786883,101.84,3339.0163934426228,19.641272902603664,1.29,0.0422950819672131,0.2660280295081967,230.2591696599807,Bombeo Mecánico,Petrolífero,4337.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.6037929,-38.09219277
YPF S.A.,YPF.Nq.LLL-1489(h),2023,10,2023-10-01,159137,785.12,25.741639344262296,161.91002056393444,51.79,1698.032786885246,9.988428158148505,0.0,0.0,0.0,171.89844872208295,Surgencia Natural,Petrolífero,3106.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.56130676,-38.43596074
YPF S.A.,YPF.Nq.LRi-7(h),2023,10,2023-10-01,159139,6.57,0.2154098360655738,1.3548869409836066,76.22,2499.0163934426228,14.700096432015428,6.06,0.1986885245901639,1.249713068852459,17.304696441851494,Surgencia Natural,Gasífero,4840.0,vaca muerta,LA RIBERA BLOQUE I,Neuquén,-69.05423444,-38.42609981
YPF S.A.,YPF.Nq.LLL-1471(h),2023,10,2023-10-01,159225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,5405.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.64978039,-38.39575708
YPF S.A.,YPF.Nq.LACh-62(h),2023,10,2023-10-01,159224,682.2,22.3672131147541,140.6855207213115,55.02,1803.9344262295083,10.611378977820635,0.0,0.0,0.0,151.29689969913213,Surgencia Natural,Petrolífero,4810.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.60460485,-38.26744829
YPF S.A.,YPF.Nq.AdlA-1002(h),2023,10,2023-10-01,159220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4539.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.15907415,-38.22186381
YPF S.A.,YPF.Nq.AdlA-1001(h),2023,10,2023-10-01,159219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4430.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.15918755,-38.22186572
YPF S.A.,YPF.Nq.LACh-60(h),2023,10,2023-10-01,159223,330.24,10.827540983606555,68.10317555409836,35.23,1155.0819672131147,6.794599807135969,0.0,0.0,0.0,74.89777536123432,Bombeo Mecánico,Petrolífero,4617.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.60483463,-38.26745051
YPF S.A.,YPF.Nq.AdlA-1003(h),2023,10,2023-10-01,159221,0.86,0.0281967213114754,0.1773520196721311,15.28,500.9836065573771,2.946962391513982,0.19,0.0062295081967213,0.0391824229508196,3.1634968341369336,Surgencia Natural,Gasífero,4388.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.15895926,-38.2218618
YPF S.A.,YPF.Nq.LACh-59(h),2023,10,2023-10-01,159222,714.76,23.434754098360656,147.40015067540983,66.09,2166.88524590164,12.746383799421409,0.0,0.0,0.0,160.14653447483124,Bombeo Mecánico,Petrolífero,4710.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.60494776,-38.26745089
YPF S.A.,YPF.Nq.LLL-638(d),2023,10,2023-10-01,145386,51.14,1.6767213114754098,10.546258472131148,35.49,1163.6065573770493,6.8447444551591134,0.22,0.0072131147540983,0.0453691213114754,17.436372048601736,Plunger Lift,Petrolífero,3100.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9011,-38.3093
YPF S.A.,YPF.Nq.LLL-1473(h),2023,10,2023-10-01,159227,741.24,24.30295081967213,152.86094309508198,60.82,1994.0983606557377,11.729990356798456,10.19,0.3340983606557376,2.101415209836065,166.6923486617165,Bombeo Mecánico,Petrolífero,5641.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.64955065,-38.39575541
YPF S.A.,YPF.Nq.SOil-236(h),2023,10,2023-10-01,155040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4715.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59786873,-38.35115748
YPF S.A.,YPF.Nq.SOil-238(h),2023,10,2023-10-01,155041,90.9,2.9803278688524597,18.74569603278689,10.6,347.5409836065574,2.0443587270973964,0.0,0.0,0.0,20.790054759884285,Bombeo Mecánico,Petrolífero,4690.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.5978666,-38.35197691
YPF S.A.,YPF.Nq.LLL-1355(h),2023,10,2023-10-01,159027,545.66,17.89049180327869,112.52779424918032,130.65,4283.606557377049,25.197685631629703,20.65,0.6770491803278688,4.258510704918033,141.9839905857281,Bombeo Mecánico,Petrolífero,5753.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.6645248,-38.36990614
YPF S.A.,YPF.Nq.LLL-1528(h),2023,10,2023-10-01,159584,366.86,12.028196721311476,75.65507201967213,49.88,1635.4098360655737,9.620057859209258,134.62,4.413770491803279,27.76177777704918,113.03690765593056,Surgencia Natural,Petrolífero,5248.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.67688756,-38.370732
YPF S.A.,YPF.Nq.LLL-1527(h),2023,10,2023-10-01,159583,1311.18,42.98950819672131,270.3958385508197,204.0,6688.524590163935,39.34426229508197,307.62,10.085901639344264,63.43840499016394,373.1785058360656,Surgencia Natural,Petrolífero,5551.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.67696469,-38.37073204
YPF S.A.,YPF.Nq.LACh-37(h),2023,10,2023-10-01,159026,263.39,8.635737704918032,54.31714937377049,49.44,1620.983606557377,9.53519768563163,0.0,0.0,0.0,63.85234705940212,Bombeo Mecánico,Petrolífero,4902.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.74865831,-38.17637019
YPF S.A.,YPF.Nq.LLL-1444(h),2023,10,2023-10-01,158895,37.55,1.2311475409836066,7.743684114754099,1.58,51.80327868852459,0.304725168756027,221.7,7.268852459016393,45.7197008852459,53.76811016875602,Surgencia Natural,Petrolífero,5195.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.75131596,-38.3481517
YPF S.A.,YPF.Nq.EOr-105(h),2023,10,2023-10-01,158891,0.0,0.0,0.0,4454.12,146036.7213114754,859.039537126326,249.9,8.193442622950819,51.53519734426229,910.5747344705884,Surgencia Natural,Gasífero,5489.0,vaca muerta,EL OREJANO,Neuquén,-69.21596047,-38.02107674
YPF S.A.,YPF.Nq.SOil-239(h),2023,10,2023-10-01,155042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4631.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59752169,-38.35197437
YPF S.A.,YPF.Nq.LLL-1041(d),2023,10,2023-10-01,155528,54.34,1.781639344262295,11.206172963934426,10.65,349.1803278688525,2.0540019286403086,0.22,0.0072131147540983,0.0453691213114754,13.30554401388621,Plunger Lift,Petrolífero,3072.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87840732,-38.3008417
YPF S.A.,YPF.Nq.LLL-1433(h),2023,10,2023-10-01,158894,433.7,14.21967213114754,89.43903596721312,30.61,1003.6065573770492,5.903567984570877,3.38,0.1108196721311475,0.6970346819672131,96.0396386337512,Surgencia Natural,Petrolífero,5853.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.60483346,-38.38532153
YPF S.A.,YPF.Nq.SOil-231(h),2023,10,2023-10-01,154931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4749.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60389841,-38.35351153
YPF S.A.,YPF.Nq.LCav-12(h),2023,10,2023-10-01,158892,855.63,28.05344262295082,176.45082394426228,169.81,5567.540983606557,32.75024108003857,239.32,7.84655737704918,49.3533550557377,258.55442008003854,Bombeo Mecánico,Petrolífero,5065.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.68567928,-38.32730709
YPF S.A.,YPF.Nq.LLL-1445(h),2023,10,2023-10-01,158896,311.11,10.20032786885246,64.15812423278689,34.83,1141.967213114754,6.717454194792671,17.91,0.5872131147540983,3.6934589213114752,74.56903734889103,Bombeo Mecánico,Petrolífero,5067.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.75120145,-38.34815119
YPF S.A.,YPF.Nq.LLL-1472(h),2023,10,2023-10-01,159226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,5545.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.64966535,-38.39575638
YPF S.A.,YPF.Nq.LACh-40(h),2023,10,2023-10-01,159135,726.74,23.82754098360656,149.87070555409835,64.96,2129.83606557377,12.528447444551588,154.58,5.068196721311476,31.87799441967213,194.2771474183221,Bombeo Mecánico,Petrolífero,4535.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.57784077,-38.26240543
YPF S.A.,YPF.Nq.LLL-1431(h),2023,10,2023-10-01,158893,659.36,21.618360655737707,135.97538103606558,183.55,6018.0327868852455,35.400192864030856,0.26,0.0085245901639344,0.0536180524590164,171.42919195255547,Surgencia Natural,Petrolífero,5905.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.60506111,-38.38532185
YPF S.A.,YPF.Nq.LLL-1073(d),2023,10,2023-10-01,154912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3053.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87881866,-38.32447088
YPF S.A.,YPF.Nq.EOr-104(h),2023,10,2023-10-01,158890,0.0,0.0,0.0,4698.9,154062.29508196723,906.2487945998072,197.59,6.478360655737705,40.747657636065576,946.9964522358728,Surgencia Natural,Gasífero,5640.0,vaca muerta,EL OREJANO,Neuquén,-69.216074,-38.021075
YPF S.A.,YPF.Nq.LLL-1032(d),2023,10,2023-10-01,155219,68.57,2.248196721311475,14.140730219672127,39.01,1279.016393442623,7.523625843780135,0.66,0.021639344262295,0.1361073639344262,21.80046342738669,Plunger Lift,Petrolífero,3094.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89735666,-38.29584721
YPF S.A.,YPF.Nq.LLL-1031(d),2023,10,2023-10-01,155218,58.4,1.914754098360656,12.043439475409835,77.12,2528.5245901639346,14.87367405978785,5.04,0.1652459016393442,1.039365324590164,27.95647885978785,Plunger Lift,Petrolífero,3086.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89735529,-38.29665782
YPF S.A.,YPF.Nq.LCav.x-9(h),2023,10,2023-10-01,155217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4273.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.73303291,-38.22426033
YPF S.A.,YPF.Nq.LLL-1209(d),2023,10,2023-10-01,155225,8.14,0.2668852459016393,1.6786574885245904,0.42,13.770491803278688,0.0810028929604628,1.75,0.0573770491803278,0.360890737704918,2.120551119189971,Plunger Lift,Petrolífero,2975.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86852581,-38.3437693
YPF S.A.,YPF.Nq.LLL-1034,2023,10,2023-10-01,155221,58.11,1.905245901639344,11.983634724590164,52.87,1733.4426229508197,10.19672131147541,6.13,0.200983606557377,1.2641486983606558,23.44450473442623,Plunger Lift,Petrolífero,3063.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89701246,-38.29665707
YPF S.A.,YPF.Nq.LLL-1033(d),2023,10,2023-10-01,155220,51.72,1.6957377049180329,10.66586797377049,20.85,683.6065573770492,4.021215043394407,1.97,0.0645901639344262,0.4062598590163934,15.09334287618129,Plunger Lift,Petrolífero,3127.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89701234,-38.29584727
YPF S.A.,YPF.Nq.LLL-1194(d),2023,10,2023-10-01,155224,5.23,0.1714754098360656,1.0785477475409837,0.33,10.81967213114754,0.0636451301832208,3.29,0.1078688524590164,0.678474586885246,1.8206674646094505,Plunger Lift,Petrolífero,2986.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86749539,-38.34376868
YPF S.A.,YPF.Nq.LLL-1035(d),2023,10,2023-10-01,155222,27.31,0.8954098360655738,5.631957740983607,16.67,546.5573770491803,3.215043394406943,13.8,0.4524590163934426,2.84588124590164,11.69288238129219,Plunger Lift,Petrolífero,3055.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8895999,-38.30240598
YPF S.A.,YPF.Nq.LLL-1190(d),2023,10,2023-10-01,155223,5.81,0.1904918032786885,1.1981572491803278,16.38,537.0491803278688,3.159112825458052,6.57,0.2154098360655738,1.3548869409836066,5.712157015621987,Plunger Lift,Petrolífero,3080.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86749522,-38.34367697
YPF S.A.,YPF.Nq.LLL-1218(d),2023,10,2023-10-01,155226,26.15,0.8573770491803279,5.392738737704918,27.78,910.8196721311476,5.357762777242044,4.82,0.1580327868852459,0.9939962032786888,11.74449771822565,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88926001,-38.30240539
YPF S.A.,YPF.Nq.N.x-9,2023,10,2023-10-01,155233,0.0,0.0,0.0,1.43,46.885245901639344,0.2757955641272903,0.0,0.0,0.0,0.2757955641272903,Plunger Lift,Petrolífero,2734.0,vaca muerta,NARAMBUENA,Neuquén,-69.13168912,-37.41937577
YPF S.A.,YPF.Nq.LLL-1036(d),2023,10,2023-10-01,155411,34.87,1.14327868852459,7.191005727868852,17.65,578.688524590164,3.404050144648024,15.33,0.5026229508196721,3.161402862295082,13.756458734811956,Plunger Lift,Petrolífero,3075.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88960318,-38.30159636
YPF S.A.,YPF.Nq.RDMN-43(h),2023,10,2023-10-01,162219,0.0,0.0,0.0,18.28,599.344262295082,3.5255544840887176,0.02,0.000655737704918,0.0041244655737704,3.5296789496624883,Surgencia Natural,Gasífero,4556.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.35967039,-38.56203804
YPF S.A.,YPF.Nq.LLL-1070(d),2023,10,2023-10-01,154909,1.74,0.0570491803278688,0.3588285049180328,1.36,44.59016393442623,0.2622950819672131,0.0,0.0,0.0,0.6211235868852459,Plunger Lift,Petrolífero,3083.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87916096,-38.32528194
YPF S.A.,YPF.Nq.SOil-228(h),2023,10,2023-10-01,154930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4768.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60492683,-38.35337599
YPF S.A.,YPF.Nq.SOil-10(h),2023,10,2023-10-01,154929,7.27,0.2383606557377049,1.4992432360655736,0.16,5.245901639344262,0.0308582449373191,2.72,0.0891803278688524,0.560927318032787,2.0910287990356795,Surgencia Natural,Petrolífero,4425.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.58379502,-38.33987983
YPF S.A.,YPF.Nq.LLL-1075(d),2023,10,2023-10-01,155030,4.65,0.1524590163934426,0.9589382459016396,5.08,166.55737704918033,0.9797492767598844,0.0,0.0,0.0,1.938687522661524,Plunger Lift,Petrolífero,2992.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88403206,-38.3276195
YPF S.A.,YPF.Nq.SOil-232(h),2023,10,2023-10-01,154932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4750.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60492611,-38.35378228
YPF S.A.,YPF.Nq.LLL-1074(d),2023,10,2023-10-01,155029,4.65,0.1524590163934426,0.9589382459016396,4.81,157.70491803278688,0.927675988428158,0.0,0.0,0.0,1.8866142343297976,Plunger Lift,Petrolífero,3053.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88403041,-38.32843623
YPF S.A.,YPF.Nq.LLL-992(h),2023,10,2023-10-01,155033,486.41,15.947868852459017,100.30906498688525,70.8,2321.311475409836,13.65477338476374,76.8,2.5180327868852457,15.837947803278688,129.80178617492766,Surgencia Natural,Petrolífero,5350.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64352592,-38.37181419
YPF S.A.,YPF.Nq.LLL-1076(d),2023,10,2023-10-01,155031,4.65,0.1524590163934426,0.9589382459016396,5.25,172.13114754098362,1.012536162005786,0.0,0.0,0.0,1.9714744079074251,Plunger Lift,Petrolífero,3027.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88368732,-38.32843526
YPF S.A.,YPF.Nq.LLL-1077(d)(I),2023,10,2023-10-01,155032,11.04,0.361967213114754,2.2767049967213118,12.99,425.9016393442623,2.505303760848602,0.22,0.0072131147540983,0.0453691213114754,4.827377878881389,Plunger Lift,Petrolífero,3039.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88357267,-38.32761571
YPF S.A.,YPF.Nq.LCav-841(h),2023,10,2023-10-01,163167,1558.55,51.1,321.409291,263.53,8640.327868852459,50.82545805207329,226.54,7.427540983606557,46.71782155409836,418.95257060617166,Surgencia Natural,Petrolífero,5704.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66579444,-38.32815262
YPF S.A.,YPF.Nq.LCav-71(h),2023,10,2023-10-01,163166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,5332.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66589702,-38.32815265
YPF S.A.,YPF.Nq.SOil-237(h),2023,10,2023-10-01,154933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4874.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59751514,-38.35115384
YPF S.A.,YPF.Nq.LACh-68(h),2023,10,2023-10-01,161256,425.43,13.948524590163936,87.73356945245902,84.75,2778.688524590164,16.34522661523626,67.28,2.2059016393442623,13.874702190163935,117.9534982578592,Bombeo Mecánico,Petrolífero,5190.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.68654596,-38.2213339
YPF S.A.,YPF.Nq.N.x-17(h),2023,10,2023-10-01,161957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4863.0,vaca muerta,NARAMBUENA,Neuquén,-69.05102113,-37.44189838
YPF S.A.,YPF.Nq.LCav-45(h),2023,10,2023-10-01,162024,2069.5,67.85245901639344,426.77907524590165,272.36,8929.83606557377,52.52844744455159,402.12,13.184262295081968,82.92650482622952,562.2340275166828,Surgencia Natural,Petrolífero,7190.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.64328911,-38.32837786
YPF S.A.,YPF.Nq.LLL-1047(d),2023,10,2023-10-01,155626,40.1,1.3147540983606558,8.269553475409836,34.4,1127.8688524590164,6.634522661523626,3.72,0.1219672131147541,0.7671505967213115,15.671226733654771,Plunger Lift,Petrolífero,3102.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87849993,-38.29541839
YPF S.A.,YPF.Nq.LLL-1462(h),2023,10,2023-10-01,162028,3221.18,105.61245901639344,664.2823008459017,314.83,10322.295081967211,60.71938283510126,620.1,20.331147540983608,127.87905511475412,852.880738795757,Surgencia Natural,Petrolífero,5591.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.6023634,-38.38992641
YPF S.A.,YPF.Nq.LLL-1040(d),2023,10,2023-10-01,155624,58.99,1.9340983606557376,12.165111209836066,28.68,940.327868852459,5.531340405014465,0.44,0.0144262295081967,0.0907382426229508,17.787189857473482,Plunger Lift,Petrolífero,2230.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87841031,-38.30165223
YPF S.A.,YPF.Nq.LLL-1046(d),2023,10,2023-10-01,155625,5.52,0.180983606557377,1.1383524983606557,3.06,100.32786885245902,0.5901639344262295,1.54,0.0504918032786885,0.3175838491803279,2.046100281967213,Plunger Lift,Petrolífero,3102.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8785043,-38.29622703
